ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
ALKEM,2026-03-04,2026-03-05,2026-03-06,5466.72,5570.03,ema,1,1.89,1.77,-0.41,False
ALKEM,2026-03-23,2026-03-24,2026-03-25,5190.71,5345.43,ema,1,2.98,2.01,-0.76,False
ALKYLAMINE,2025-06-23,2025-06-24,2025-07-28,2157.82,2157.82,be,24,0.0,12.39,-1.65,True
ALKYLAMINE,2025-08-11,2025-08-12,2025-08-13,2077.27,2073.3,ema,1,-0.19,0.43,-1.39,False
ALKYLAMINE,2025-08-20,2025-08-21,2025-08-26,2137.93,2127.19,ema,3,-0.5,2.41,-1.77,False
ALOKINDS,2024-01-03,2024-01-04,2024-02-13,28.2,28.2,be,26,0.0,38.48,-4.96,True
ALOKINDS,2024-04-03,2024-04-04,2024-04-10,29.6,28.12,stop,4,-5.0,1.18,-4.9,False
AMBER,2023-11-06,2023-11-07,2023-11-09,3350.0,3182.5,stop,2,-5.0,3.88,-2.15,False
AMBER,2024-01-16,2024-01-17,2024-01-19,3789.0,3789.0,be,2,0.0,4.75,-4.99,True
AMBER,2024-01-25,2024-01-29,2024-02-01,4193.9,4193.9,be,3,0.0,10.02,-0.76,True
AMBER,2024-10-16,2024-10-17,2024-12-11,5480.1,5748.0,ema,37,4.89,30.64,-2.47,True
AMBER,2025-07-01,2025-07-02,2025-08-11,7075.0,7075.0,be,28,0.0,15.53,-0.35,True
AMBER,2025-11-06,2025-11-07,2025-11-07,7099.5,6744.52,stop,0,-5.0,0.0,0.0,False
AMBER,2026-02-11,2026-02-12,2026-03-02,7650.0,7614.0,gap,12,-0.47,6.44,-0.47,True
AMBER,2026-04-17,2026-04-20,2026-04-30,7958.5,7958.5,be,8,0.0,4.01,-3.24,True
ANANDRATHI,2024-10-24,2024-10-25,2024-10-29,1017.5,983.73,ema,2,-3.32,0.0,-4.92,False
ANANDRATHI,2024-10-31,2024-11-01,2024-11-07,1033.43,981.76,stop,4,-5.0,0.54,-4.54,False
ANANDRATHI,2025-02-27,2025-02-28,2025-03-04,991.77,991.77,be,2,0.0,4.57,-0.73,True
ANANDRATHI,2025-07-14,2025-07-15,2025-11-19,1245.14,1473.61,ema,86,18.35,32.86,-2.8,True
ANANTRAJ,2025-02-19,2025-02-20,2025-02-21,537.27,541.56,ema,1,0.8,1.67,-2.55,False
ANANTRAJ,2025-02-24,2025-02-25,2025-02-27,511.89,508.35,ema,1,-0.69,1.86,-1.64,False
ANANTRAJ,2025-03-11,2025-03-12,2025-03-13,512.49,495.34,ema,1,-3.35,0.79,-4.57,False
ANANTRAJ,2025-09-22,2025-09-23,2025-09-25,677.84,675.89,gap,2,-0.29,4.4,-3.13,True
ANANTRAJ,2025-09-26,2025-09-29,2025-10-06,694.86,694.86,be,4,0.0,5.13,-1.7,True
ANDHRAPAP,2023-10-11,2023-10-12,2023-10-16,123.95,117.76,stop,2,-5.0,1.91,-1.09,False
ANGELONE,2023-10-18,2023-10-19,2024-01-24,205.2,288.6,ema,64,40.65,82.26,-0.82,True
ANGELONE,2024-02-28,2024-02-29,2024-03-01,276.46,271.45,ema,1,-1.81,1.08,-4.13,False
ANGELONE,2024-03-05,2024-03-06,2024-03-07,277.04,268.3,ema,1,-3.16,0.1,-4.35,False
ANGELONE,2024-03-27,2024-03-28,2024-04-04,292.94,292.94,be,4,0.0,5.76,-2.13,True
ANGELONE,2025-05-16,2025-05-19,2025-06-19,272.32,272.32,be,23,0.0,18.35,-1.95,True
ANGELONE,2025-06-26,2025-06-27,2025-07-04,286.22,271.91,stop,5,-5.0,2.25,-1.01,False
ANGELONE,2026-01-16,2026-01-19,2026-01-20,271.26,257.7,stop,1,-5.0,0.49,-3.06,False
ANGELONE,2026-01-28,2026-01-29,2026-02-02,258.82,228.92,gap,2,-11.55,0.88,-3.98,False
ANGELONE,2026-02-03,2026-02-04,2026-02-16,256.33,250.38,gap,8,-2.32,8.44,-0.96,True
ANGELONE,2026-04-01,2026-04-02,2026-07-20,232.28,327.04,ema,72,40.79,54.7,-1.95,True
ANTELOPUS,2023-11-23,2023-11-24,2023-11-28,520.0,494.0,stop,1,-5.0,0.38,-3.8,False
ANTELOPUS,2024-07-29,2024-07-30,2024-07-31,790.1,750.59,stop,1,-5.0,1.0,-1.94,False
ANTELOPUS,2024-08-01,2024-08-02,2024-08-05,960.0,958.1,gap,1,-0.2,8.85,0.0,True
ANTELOPUS,2026-02-19,2026-02-20,2026-02-24,612.6,581.97,stop,2,-5.0,2.33,-4.9,False
ANTELOPUS,2026-03-02,2026-03-04,2026-03-13,539.5,539.5,be,7,0.0,20.95,-1.57,True
ANTELOPUS,2026-03-27,2026-03-30,2026-07-30,527.0,791.15,ema,82,50.12,77.16,0.0,True
ANTHEM,2026-08-11,2026-08-12,2026-08-13,898.0,874.9,open,1,-2.57,0.0,-3.03,False
ANUP,2024-06-18,2024-06-19,2024-06-20,1991.58,1892.0,stop,1,-5.0,0.49,-4.79,False
ANUP,2024-09-04,2024-09-05,2024-09-09,2290.04,2227.5,gap,2,-2.73,4.47,-2.15,True
ANUP,2024-09-20,2024-09-23,2025-01-10,2245.28,3229.05,ema,75,43.82,70.77,-3.92,True
ANURAS,2025-03-10,2025-03-11,2025-03-17,807.47,767.1,stop,3,-5.0,0.2,-4.14,False
ANURAS,2025-04-16,2025-04-17,2025-09-02,793.98,1109.9,ema,94,39.79,50.76,-1.71,True
ANURAS,2026-06-01,2026-06-02,2026-06-03,1328.2,1324.9,ema,1,-0.25,0.88,-1.28,False
APARINDS,2024-01-16,2024-01-17,2024-01-18,5371.98,5424.35,ema,1,0.97,1.43,-1.29,False
APARINDS,2024-02-28,2024-02-29,2024-03-04,6151.05,6151.05,be,2,0.0,4.73,-1.13,True
APARINDS,2024-03-06,2024-03-07,2024-03-13,5986.54,5687.22,stop,3,-5.0,2.59,-2.67,False
APARINDS,2024-07-15,2024-07-16,2024-07-19,8745.11,8307.85,stop,2,-5.0,2.8,-3.9,False
APARINDS,2024-07-30,2024-07-31,2024-08-01,8881.51,8881.51,be,1,0.0,7.46,-1.98,True
APARINDS,2024-09-11,2024-09-12,2024-09-18,9938.16,9938.16,be,4,0.0,6.28,-1.36,True
APARINDS,2024-09-23,2024-09-24,2024-10-07,9749.13,9261.67,stop,8,-5.0,1.77,-4.86,False
APARINDS,2024-10-10,2024-10-11,2024-10-16,10438.2,10438.2,be,3,0.0,4.76,-1.9,True
APARINDS,2024-11-19,2024-11-21,2024-11-25,9510.19,9355.66,ema,2,-1.62,0.26,-3.5,False
APARINDS,2024-12-09,2024-12-10,2025-01-13,10190.37,10190.37,be,23,0.0,14.92,-4.71,True
APARINDS,2025-07-02,2025-07-03,2025-07-17,8842.65,8842.65,be,10,0.0,3.99,-5.0,True
APARINDS,2025-10-29,2025-10-30,2025-10-31,9585.0,9105.75,stop,1,-5.0,0.0,-4.07,False
APARINDS,2025-11-18,2025-11-19,2025-12-03,9240.0,8778.0,stop,10,-5.0,2.27,-4.75,False
APARINDS,2025-12-04,2025-12-05,2025-12-09,8885.5,8637.5,ema,2,-2.79,0.39,-3.15,False
APARINDS,2026-02-03,2026-02-04,2026-03-11,9600.0,9600.0,be,24,0.0,21.33,-2.86,True
APLAPOLLO,2023-09-01,2023-09-04,2023-09-06,1716.89,1716.89,be,2,0.0,4.08,-1.02,True
APLAPOLLO,2025-05-06,2025-05-07,2025-07-01,1599.42,1732.55,ema,39,8.32,20.62,-0.01,True
APLAPOLLO,2025-10-29,2025-10-30,2025-11-19,1825.0,1733.75,stop,13,-5.0,0.0,-4.82,False
APLAPOLLO,2025-12-18,2025-12-19,2026-03-12,1798.0,2019.9,ema,55,12.34,28.0,0.0,True
APLLTD,2024-03-18,2024-03-19,2024-03-20,932.86,894.55,ema,1,-4.11,0.0,-4.52,False
APOLLO,2024-05-22,2024-05-23,2024-05-29,112.25,106.41,gap,4,-5.2,1.47,-3.83,False
APOLLO,2024-06-04,2024-06-05,2024-06-06,98.12,103.02,ema,1,4.99,5.55,0.0,True
APOLLO,2024-06-19,2024-06-20,2024-06-24,112.72,111.86,gap,2,-0.77,4.76,-2.28,True
APOLLO,2025-01-20,2025-01-21,2025-01-21,151.08,143.52,stop,0,-5.0,0.0,0.0,False
APOLLO,2025-01-30,2025-01-31,2025-02-03,132.04,126.4,gap,2,-4.28,8.4,-3.06,True
APOLLO,2025-02-19,2025-02-20,2025-02-21,117.83,117.9,ema,1,0.06,4.34,-1.78,False
APOLLO,2025-04-15,2025-04-16,2025-04-24,119.8,117.63,ema,5,-1.81,2.29,-2.97,False
APOLLO,2025-05-05,2025-05-06,2025-05-06,124.9,118.65,stop,0,-5.0,0.0,0.0,False
APOLLO,2025-05-09,2025-05-12,2025-05-12,133.89,127.2,stop,0,-5.0,0.0,0.0,False
APOLLO,2026-03-10,2026-03-11,2026-03-12,218.0,210.99,ema,1,-3.22,2.53,-3.3,False
APOLLO,2026-03-20,2026-03-23,2026-03-24,195.5,192.99,ema,1,-1.28,0.0,-4.97,False
APOLLO,2026-03-24,2026-03-25,2026-03-27,201.5,197.07,ema,1,-2.2,1.46,-2.78,False
APOLLO,2026-04-09,2026-04-10,2026-07-29,235.0,378.8,ema,74,61.19,98.51,-3.11,True
APOLLOHOSP,2025-04-07,2025-04-08,2025-05-09,6707.5,6707.5,be,19,0.0,7.7,-0.89,True
APOLLOHOSP,2025-08-13,2025-08-14,2025-09-29,7809.62,7539.99,ema,30,-3.45,2.05,-4.21,False
APOLLOHOSP,2025-10-17,2025-10-20,2025-10-24,7939.46,7939.46,be,3,0.0,1.88,-0.38,True
APOLLOHOSP,2026-02-23,2026-02-24,2026-03-02,7658.0,7621.0,gap,4,-0.48,2.77,0.0,True
APOLLOHOSP,2026-04-09,2026-04-10,2026-08-13,7500.0,8740.5,ema,85,16.54,20.67,-1.29,True
APOLLOPIPE,2026-07-07,2026-07-08,2026-07-09,470.0,467.55,ema,1,-0.52,0.82,-1.41,False
APOLLOTYRE,2025-10-23,2025-10-24,2025-10-29,507.59,499.64,gap,3,-1.57,3.06,-3.3,True
APOLLOTYRE,2025-11-10,2025-11-11,2025-11-14,515.69,515.69,be,3,0.0,3.26,-1.38,True
APOLLOTYRE,2025-11-18,2025-11-19,2025-12-16,517.47,502.51,ema,19,-2.89,2.89,-3.83,False
APOLLOTYRE,2025-12-16,2025-12-17,2025-12-18,504.58,492.93,ema,1,-2.31,0.0,-2.52,False
APOLLOTYRE,2026-01-06,2026-01-07,2026-01-12,514.45,496.68,ema,3,-3.45,1.87,-3.64,False
APOLLOTYRE,2026-01-12,2026-01-13,2026-01-16,501.81,501.81,be,2,0.0,4.11,-1.58,True
APTUS,2025-03-03,2025-03-04,2025-03-05,301.84,293.54,ema,1,-2.75,1.0,-2.54,False
ARE&M,2024-04-23,2024-04-24,2024-04-24,1145.57,1088.29,stop,0,-5.0,0.0,0.0,False
ARE&M,2024-04-30,2024-05-02,2024-05-09,1064.58,1064.58,be,5,0.0,7.54,-0.96,True
ARE&M,2024-10-10,2024-10-11,2024-10-14,1382.49,1377.4,ema,1,-0.37,0.73,-1.86,False
ARE&M,2024-10-30,2024-10-31,2024-11-04,1328.74,1328.74,be,2,0.0,4.77,-1.25,True
ARMANFIN,2026-08-12,2026-08-13,2026-08-13,2073.0,2013.4,open,0,-2.88,4.13,-3.37,True
ARVIND,2024-08-30,2024-09-02,2024-09-27,399.55,386.05,ema,19,-3.38,2.97,-4.67,False
ARVIND,2024-12-17,2024-12-18,2024-12-19,444.06,421.85,stop,1,-5.0,0.22,-3.27,False
ARVIND,2025-01-07,2025-01-08,2025-01-09,420.32,399.3,stop,1,-5.0,0.44,-4.58,False
ARVIND,2025-01-15,2025-01-16,2025-01-22,392.63,386.94,ema,4,-1.45,3.01,-3.17,False
ARVIND,2025-04-25,2025-04-28,2025-04-30,386.3,366.98,stop,2,-5.0,0.26,-3.1,False
ARVIND,2025-05-06,2025-05-07,2025-05-09,362.61,362.07,gap,2,-0.15,5.99,0.0,True
ARVIND,2026-02-04,2026-02-05,2026-02-10,369.95,369.95,be,3,0.0,6.47,-1.95,True
ARVIND,2026-02-13,2026-02-16,2026-02-24,378.0,359.1,stop,6,-5.0,1.85,-4.54,False
ARVIND,2026-03-04,2026-03-05,2026-03-10,340.0,333.2,ema,3,-2.0,2.94,-3.49,False
ARVIND,2026-03-12,2026-03-13,2026-03-23,343.15,343.15,be,6,0.0,8.7,-2.58,True
ARVINDFASN,2025-07-29,2025-07-30,2025-07-31,539.34,536.46,gap,1,-0.53,3.89,-0.01,True
ARVINDFASN,2025-09-04,2025-09-05,2025-09-25,539.96,539.96,be,14,0.0,6.86,-1.97,True
ARVINDFASN,2025-09-30,2025-10-01,2025-10-07,525.16,525.16,be,3,0.0,3.15,-2.47,True
ARVSMART,2024-06-07,2024-06-10,2024-06-25,673.55,673.55,be,10,0.0,7.15,-2.79,True
ARVSMART,2024-06-26,2024-06-27,2024-06-27,733.27,696.61,stop,0,-5.0,0.0,0.0,False
ASAHIINDIA,2025-02-18,2025-02-19,2025-02-21,662.43,662.43,be,2,0.0,9.49,-1.08,True
ASAHIINDIA,2025-06-18,2025-06-19,2025-06-19,774.16,735.45,stop,0,-5.0,0.0,0.0,False
ASAHIINDIA,2025-07-01,2025-07-02,2025-07-08,803.79,803.79,be,4,0.0,6.09,-3.8,True
ASAHIINDIA,2025-07-10,2025-07-11,2025-07-30,812.07,812.07,be,13,0.0,7.67,-0.09,True
ASAHIINDIA,2026-03-10,2026-03-11,2026-03-12,880.0,864.45,ema,1,-1.77,0.85,-2.5,False
ASAHIINDIA,2026-03-12,2026-03-13,2026-03-16,852.0,825.0,ema,1,-3.17,0.0,-3.17,False
ASAHIINDIA,2026-03-16,2026-03-17,2026-03-18,840.0,841.0,ema,1,0.12,1.99,-0.91,False
ASAHIINDIA,2026-03-23,2026-03-24,2026-03-25,807.9,817.5,ema,1,1.19,1.86,-4.06,False
ASAHIINDIA,2026-03-25,2026-03-27,2026-03-30,835.0,806.0,ema,1,-3.47,0.17,-3.53,False
ASHAPURMIN,2024-07-09,2024-07-10,2024-07-10,439.09,417.14,stop,0,-5.0,0.0,0.0,False
ASHAPURMIN,2025-01-08,2025-01-09,2025-01-10,484.32,460.1,stop,1,-5.0,2.65,-3.73,False
ASHAPURMIN,2025-05-16,2025-05-19,2025-05-20,407.34,386.98,stop,1,-5.0,0.42,-4.61,False
ASHAPURMIN,2025-05-26,2025-05-27,2025-06-03,396.36,379.64,gap,5,-4.22,7.81,-2.12,True
ASHAPURMIN,2025-06-20,2025-06-23,2025-08-25,410.64,487.21,ema,44,18.65,42.72,-1.34,True
ASHAPURMIN,2026-02-25,2026-02-26,2026-02-27,549.85,535.0,ema,1,-2.7,1.12,-1.79,False
ASHAPURMIN,2026-03-09,2026-03-10,2026-03-11,524.0,532.0,ema,1,1.53,1.11,-2.05,False
ASHAPURMIN,2026-03-20,2026-03-23,2026-03-23,498.4,473.48,stop,0,-5.0,0.0,0.0,False
ASHAPURMIN,2026-04-30,2026-05-04,2026-05-12,637.75,637.75,be,6,0.0,9.64,-2.17,True
ASHAPURMIN,2026-07-13,2026-07-14,2026-07-22,698.0,663.1,stop,6,-5.0,2.44,-2.29,False
ASHOKA,2023-09-29,2023-10-03,2023-10-09,122.5,122.5,be,4,0.0,4.9,-2.86,True
ASHOKA,2023-10-16,2023-10-17,2023-10-23,137.0,137.0,be,4,0.0,10.18,-1.09,True
ASHOKA,2023-10-26,2023-10-27,2023-12-21,131.45,134.0,ema,37,1.94,16.43,-3.54,True
ASHOKA,2024-02-05,2024-02-06,2024-02-08,184.0,184.0,be,2,0.0,6.25,-0.82,True
ASHOKA,2024-02-15,2024-02-16,2024-02-28,177.5,177.5,be,8,0.0,9.04,-4.37,True
ASHOKA,2024-03-11,2024-03-12,2024-03-12,164.2,155.99,stop,0,-5.0,0.0,0.0,False
ASHOKA,2024-03-14,2024-03-15,2024-03-18,159.95,164.0,ema,1,2.53,2.69,-2.75,False
ASHOKA,2024-04-12,2024-04-15,2024-05-08,149.05,164.25,ema,15,10.2,21.3,0.0,True
ASHOKA,2024-05-31,2024-06-03,2024-06-04,199.0,189.05,stop,1,-5.0,0.5,-3.54,False
ASHOKA,2024-08-26,2024-08-27,2024-09-19,235.4,235.4,be,17,0.0,20.96,-3.4,True
ASHOKA,2024-10-03,2024-10-04,2024-10-07,246.0,233.7,stop,1,-5.0,2.24,-2.2,False
ASHOKA,2024-10-16,2024-10-17,2024-10-18,256.8,243.96,stop,1,-5.0,0.08,-2.99,False
ASHOKA,2024-12-03,2024-12-04,2025-01-13,260.0,271.65,ema,27,4.48,22.69,-1.46,True
ASHOKLEY,2025-02-17,2025-02-18,2025-02-28,107.17,101.81,stop,7,-5.0,2.26,-2.65,False
ASHOKLEY,2025-04-23,2025-04-24,2025-05-02,110.43,104.91,stop,5,-5.0,1.24,-3.25,False
ASHOKLEY,2025-05-06,2025-05-07,2025-05-08,104.86,104.86,be,1,0.0,3.84,-0.05,True
ASHOKLEY,2025-05-09,2025-05-12,2025-08-04,109.01,117.53,ema,60,7.82,13.96,-0.7,True
ASHOKLEY,2025-08-18,2025-08-19,2026-03-10,128.68,188.29,ema,137,46.33,64.6,-4.49,True
ASHOKLEY,2026-05-07,2026-05-08,2026-05-11,167.15,163.59,ema,1,-2.13,0.0,-1.61,False
ASHOKLEY,2026-08-12,2026-08-13,2026-08-13,177.4,176.23,open,0,-0.66,2.99,-0.66,True
ASIANPAINT,2025-11-13,2025-11-14,2025-11-20,2836.03,2836.03,be,4,0.0,2.16,-0.11,True
ASIANTILES,2023-10-11,2023-10-12,2023-10-23,75.85,75.85,be,7,0.0,10.48,-3.56,True
ASIANTILES,2023-10-25,2023-10-26,2023-11-17,78.4,78.4,be,15,0.0,9.82,-4.46,True
ASIANTILES,2025-12-18,2025-12-19,2026-01-21,69.0,69.0,be,21,0.0,14.2,-0.29,True
ASIANTILES,2026-04-10,2026-04-13,2026-04-24,69.69,69.69,be,8,0.0,13.45,-2.41,True
ASKAUTOLTD,2024-12-10,2024-12-11,2024-12-13,492.82,468.18,stop,2,-5.0,0.69,-3.95,False
ASKAUTOLTD,2024-12-31,2025-01-01,2025-01-06,476.77,476.77,be,3,0.0,4.03,-2.22,True
ASKAUTOLTD,2025-03-06,2025-03-07,2025-03-10,410.95,416.31,ema,1,1.31,0.0,-1.99,False
ASKAUTOLTD,2025-05-08,2025-05-09,2025-05-12,402.4,420.98,ema,1,4.62,2.81,-0.01,False
ASKAUTOLTD,2025-06-06,2025-06-09,2025-06-12,459.43,436.46,stop,3,-5.0,1.04,-4.84,False
ASKAUTOLTD,2025-06-26,2025-06-27,2025-07-01,518.4,518.4,be,2,0.0,4.97,-1.1,True
ASKAUTOLTD,2025-08-18,2025-08-19,2025-08-28,503.16,478.0,stop,6,-5.0,3.45,-2.67,False
ASKAUTOLTD,2025-09-01,2025-09-02,2025-10-07,500.17,514.12,ema,24,2.79,15.24,-1.42,True
ASKAUTOLTD,2026-08-05,2026-08-06,2026-08-07,637.55,637.55,be,1,0.0,7.87,-1.79,True
ASTERDM,2024-04-15,2024-04-16,2024-04-24,402.66,382.53,stop,5,-5.0,1.07,-4.53,False
ASTERDM,2024-10-24,2024-10-25,2024-10-28,432.67,432.67,be,1,0.0,5.69,-0.44,True
ASTERDM,2024-11-27,2024-11-28,2024-12-03,475.54,475.54,be,3,0.0,8.74,-1.49,True
ASTERDM,2024-12-18,2024-12-19,2025-01-13,480.86,480.86,be,16,0.0,9.61,-1.41,True
ASTERDM,2025-03-04,2025-03-05,2025-03-06,401.17,416.33,ema,1,3.78,4.99,0.0,True
ASTERDM,2025-12-24,2025-12-26,2025-12-29,594.6,615.26,ema,1,3.47,4.87,-0.01,True
ASTERDM,2026-02-19,2026-02-20,2026-03-02,632.73,615.5,gap,6,-2.72,3.84,-1.37,True
ASTERDM,2026-07-07,2026-07-08,2026-07-23,788.95,788.95,be,11,0.0,5.71,-2.22,True
ASTRAL,2026-02-13,2026-02-16,2026-03-02,1596.5,1590.5,gap,10,-0.38,6.1,-0.41,True
ASTRAL,2026-04-17,2026-04-20,2026-04-22,1605.0,1585.9,ema,2,-1.19,0.83,-2.18,False
ASTRAMICRO,2023-10-18,2023-10-19,2023-10-23,476.87,453.02,stop,2,-5.0,3.72,-0.5,False
ASTRAMICRO,2023-10-26,2023-10-27,2024-01-19,458.45,572.44,ema,57,24.86,37.13,-0.76,True
ASTRAMICRO,2024-02-05,2024-02-06,2024-02-09,643.57,643.57,be,3,0.0,6.12,-1.0,True
ASTRAMICRO,2024-02-16,2024-02-19,2024-02-20,676.97,643.13,stop,1,-5.0,0.74,-4.81,False
ASTRAMICRO,2024-04-08,2024-04-09,2024-05-09,635.56,635.56,be,19,0.0,14.23,0.0,True
ASTRAMICRO,2024-05-10,2024-05-13,2024-06-04,695.74,695.74,be,15,0.0,31.5,-3.7,True
ASTRAMICRO,2024-08-16,2024-08-19,2024-08-27,883.05,867.9,ema,6,-1.72,1.45,-2.91,False
ASTRAMICRO,2025-04-29,2025-04-30,2025-07-11,848.14,1020.76,ema,51,20.35,40.69,-3.97,True
ASTRAMICRO,2025-08-21,2025-08-22,2025-09-09,982.85,1008.69,ema,11,2.63,9.64,0.0,True
ASTRAMICRO,2025-12-31,2026-01-01,2026-01-05,978.0,965.45,ema,2,-1.28,1.84,-2.14,False
ASTRAMICRO,2026-01-08,2026-01-09,2026-01-12,1015.0,964.25,stop,1,-5.0,1.29,-3.33,False
ASTRAMICRO,2026-01-12,2026-01-13,2026-01-16,974.4,965.2,ema,2,-0.94,1.99,-1.46,False
ASTRAMICRO,2026-01-28,2026-01-29,2026-02-02,969.0,920.55,stop,2,-5.0,1.65,-1.73,False
ASTRAMICRO,2026-02-26,2026-02-27,2026-03-02,999.8,949.81,stop,1,-5.0,0.47,-4.08,False
ASTRAMICRO,2026-03-02,2026-03-04,2026-03-09,992.15,992.15,be,3,0.0,6.33,-1.63,True
ASTRAMICRO,2026-03-23,2026-03-24,2026-03-25,908.0,919.95,ema,1,1.32,1.31,-3.93,False
ASTRAMICRO,2026-04-02,2026-04-06,2026-04-07,957.35,945.0,ema,1,-1.29,0.27,-4.31,False
ASTRAMICRO,2026-05-07,2026-05-08,2026-05-12,1170.0,1111.5,stop,2,-5.0,0.77,-3.76,False
ASTRAZEN,2025-02-07,2025-02-10,2025-02-14,7599.96,7219.96,stop,4,-5.0,0.39,-4.05,False
ASTRAZEN,2025-07-03,2025-07-04,2025-07-18,9040.08,9040.08,be,10,0.0,5.92,-1.0,True
ASTRAZEN,2025-07-28,2025-07-29,2025-07-30,8904.72,8980.38,ema,1,0.85,0.62,-0.88,False
ASTRAZEN,2025-08-20,2025-08-21,2025-08-22,8462.2,8354.68,ema,1,-1.27,0.01,-1.58,False
ASTRAZEN,2025-08-28,2025-08-29,2025-09-01,8347.71,8422.37,ema,1,0.89,1.54,-1.17,False
ASTRAZEN,2025-09-17,2025-09-18,2025-09-23,9099.35,8825.57,ema,3,-3.01,0.05,-3.47,False
ASTRAZEN,2025-10-20,2025-10-21,2025-11-06,9308.42,9308.42,be,10,0.0,5.34,-1.6,True
ASTRAZEN,2025-11-17,2025-11-18,2025-11-19,9257.14,8994.82,ema,1,-2.83,1.84,-3.49,False
ASTRAZEN,2025-12-11,2025-12-12,2025-12-17,9059.53,8946.03,ema,3,-1.25,1.1,-1.25,False
ASTRAZEN,2025-12-18,2025-12-19,2025-12-22,9036.63,9099.35,ema,1,0.69,1.0,-0.62,False
ASTRAZEN,2025-12-29,2025-12-30,2025-12-31,8925.13,8878.84,ema,1,-0.52,1.34,-3.88,False
ASTRAZEN,2026-02-27,2026-03-02,2026-03-05,8314.85,8750.91,ema,2,5.24,5.7,0.0,True
ATGL,2025-09-22,2025-09-23,2025-09-23,789.72,750.24,stop,0,-5.0,0.0,0.0,False
ATGL,2026-05-26,2026-05-27,2026-06-02,719.55,719.55,be,3,0.0,19.46,-0.8,True
ATGL,2026-06-19,2026-06-22,2026-07-21,729.0,692.55,stop,20,-5.0,2.88,-4.8,False
ATUL,2025-07-07,2025-07-08,2025-07-17,7631.74,7250.15,stop,7,-5.0,0.93,-4.28,False
ATUL,2026-02-27,2026-03-02,2026-03-05,6512.89,6512.89,be,2,0.0,2.94,-4.39,True
ATUL,2026-03-13,2026-03-16,2026-03-17,6334.27,6239.23,ema,1,-1.5,1.11,-2.44,False
ATUL,2026-03-18,2026-03-19,2026-03-20,6211.37,6252.67,ema,1,0.66,1.43,-0.65,False
ATUL,2026-03-27,2026-03-30,2026-04-06,6209.38,6209.38,be,3,0.0,4.27,-2.52,True
ATULAUTO,2024-07-02,2024-07-03,2024-07-05,787.0,787.0,be,2,0.0,7.29,-2.4,True
AUBANK,2025-04-25,2025-04-28,2025-05-05,671.52,664.53,gap,4,-1.04,5.94,-1.18,True
AUBANK,2025-06-06,2025-06-09,2025-07-21,753.34,753.34,be,30,0.0,11.39,-0.63,True
AUBANK,2025-08-04,2025-08-05,2025-08-06,753.27,744.18,ema,1,-1.21,0.25,-1.92,False
AUBANK,2025-08-07,2025-08-08,2025-08-08,799.22,759.26,stop,0,-5.0,0.0,0.0,False
AUBANK,2025-09-26,2025-09-29,2025-10-03,743.38,721.35,ema,3,-2.96,1.46,-3.37,False
AUBANK,2025-10-06,2025-10-07,2026-02-24,764.76,969.06,ema,95,26.71,35.75,-1.81,True
AUBANK,2026-06-05,2026-06-08,2026-06-09,952.08,959.07,ema,1,0.73,1.58,-0.16,False
AUBANK,2026-06-11,2026-06-12,2026-07-21,969.56,993.04,ema,26,2.42,12.35,-1.17,True
AUBANK,2026-08-06,2026-08-07,2026-08-13,1084.9,1098.0,open,4,1.21,1.49,-3.37,False
AURIONPRO,2024-10-08,2024-10-09,2024-10-10,1586.44,1622.37,ema,1,2.26,3.16,-2.6,False
AURIONPRO,2024-10-31,2024-11-01,2024-11-05,1678.26,1652.28,ema,2,-1.55,3.79,-2.43,False
AURIONPRO,2024-11-25,2024-11-26,2024-12-02,1642.23,1597.39,ema,4,-2.73,4.34,-1.45,False
AURIONPRO,2024-12-11,2024-12-12,2024-12-12,1871.14,1777.59,stop,0,-5.0,0.0,0.0,False
AURIONPRO,2024-12-18,2024-12-19,2024-12-23,1726.83,1726.83,be,2,0.0,10.88,0.0,True
AURIONPRO,2025-01-07,2025-01-08,2025-01-10,1801.47,1711.4,stop,2,-5.0,1.66,-4.97,False
AURIONPRO,2025-02-28,2025-03-03,2025-03-03,1356.26,1288.45,stop,0,-5.0,0.0,0.0,False
AURIONPRO,2025-03-24,2025-03-25,2025-03-25,1519.2,1443.24,stop,0,-5.0,0.0,0.0,False
AURIONPRO,2025-03-27,2025-03-28,2025-04-04,1633.39,1551.72,stop,4,-5.0,0.55,-4.84,False
AUROPHARMA,2023-09-05,2023-09-06,2023-09-22,849.03,849.03,be,11,0.0,6.04,-0.7,True
AUROPHARMA,2023-10-23,2023-10-25,2023-10-26,871.75,851.02,ema,1,-2.38,0.13,-2.74,False
AUROPHARMA,2023-11-08,2023-11-09,2024-02-05,931.36,1046.56,ema,57,12.37,25.73,-1.03,True
AUROPHARMA,2024-06-05,2024-06-06,2024-06-26,1262.66,1199.53,stop,13,-5.0,1.95,-4.92,False
AUROPHARMA,2024-08-14,2024-08-16,2024-08-16,1519.3,1443.33,stop,0,-5.0,0.0,0.0,False
AUROPHARMA,2026-03-02,2026-03-04,2026-03-09,1201.0,1201.0,be,3,0.0,3.64,-1.77,True
AUROPHARMA,2026-06-17,2026-06-18,2026-08-13,1429.4,1663.4,open,39,16.37,17.7,-0.93,True
