ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
ALIVUS,2026-04-24,2026-04-27,2026-04-28,1047.9,1044.95,gap,1,-0.28,3.64,-0.55,True
ALIVUS,2026-05-12,2026-05-13,2026-05-15,1098.0,1060.0,ema,2,-3.46,1.26,-3.83,False
ALIVUS,2026-05-26,2026-05-27,2026-06-01,1090.7,1060.7,ema,2,-2.75,1.81,-3.82,False
ALIVUS,2026-08-03,2026-08-04,2026-08-13,1225.0,1374.6,open,7,12.21,15.76,-1.94,True
ALKEM,2025-12-09,2025-12-10,2025-12-11,5616.59,5529.45,ema,1,-1.55,0.98,-1.67,False
ALKEM,2025-12-11,2025-12-12,2025-12-15,5610.65,5556.18,ema,1,-0.97,0.18,-1.39,False
ALKEM,2025-12-17,2025-12-18,2025-12-19,5573.51,5452.21,ema,1,-2.18,0.02,-2.21,False
ALKEM,2026-01-07,2026-01-08,2026-01-14,5748.78,5748.78,be,4,0.0,2.2,-1.7,True
ALKEM,2026-02-06,2026-02-09,2026-02-13,5643.82,5643.82,be,4,0.0,3.78,-0.52,True
ALKEM,2026-03-04,2026-03-05,2026-03-06,5466.72,5570.03,ema,1,1.89,1.77,-0.41,False
ALKEM,2026-03-23,2026-03-24,2026-03-25,5190.71,5345.43,ema,1,2.98,2.01,-0.76,False
ALKYLAMINE,2025-06-23,2025-06-24,2025-07-22,2157.82,2233.39,ema,20,3.5,12.39,-1.65,True
ALKYLAMINE,2025-07-24,2025-07-25,2025-07-28,2245.03,2177.81,ema,1,-2.99,0.0,-3.53,False
ALKYLAMINE,2025-08-11,2025-08-12,2025-08-13,2077.27,2073.3,ema,1,-0.19,0.43,-1.39,False
ALKYLAMINE,2025-08-20,2025-08-21,2025-08-25,2137.93,2137.93,ema,2,0.0,0.74,-1.26,False
ALOKINDS,2024-01-03,2024-01-04,2024-01-24,28.2,30.3,ema,13,7.45,38.48,-4.96,True
ALOKINDS,2024-04-03,2024-04-04,2024-04-10,29.6,28.12,stop,4,-5.0,1.18,-4.9,False
AMBER,2023-11-06,2023-11-07,2023-11-09,3350.0,3182.5,stop,2,-5.0,3.88,-2.15,False
AMBER,2024-01-16,2024-01-17,2024-01-19,3789.0,3789.0,be,2,0.0,4.75,-4.99,True
AMBER,2024-01-25,2024-01-29,2024-02-01,4193.9,4193.9,be,3,0.0,10.02,-0.76,True
AMBER,2024-10-16,2024-10-17,2024-11-29,5480.1,6020.0,ema,29,9.85,30.64,-2.47,True
AMBER,2025-07-01,2025-07-02,2025-07-24,7075.0,7315.0,ema,16,3.39,11.82,-0.35,True
AMBER,2025-11-06,2025-11-07,2025-11-07,7099.5,6744.52,stop,0,-5.0,0.0,0.0,False
AMBER,2026-02-11,2026-02-12,2026-03-02,7650.0,7614.0,gap,12,-0.47,6.44,-0.47,True
AMBER,2026-04-17,2026-04-20,2026-04-30,7958.5,7958.5,be,8,0.0,4.01,-3.24,True
ANANDRATHI,2024-10-24,2024-10-25,2024-10-28,1017.5,991.22,ema,1,-2.58,0.0,-4.22,False
ANANDRATHI,2024-10-31,2024-11-01,2024-11-07,1033.43,989.92,ema,4,-4.21,0.54,-4.54,False
ANANDRATHI,2025-02-27,2025-02-28,2025-03-04,991.77,991.77,be,2,0.0,4.57,-0.73,True
ANANDRATHI,2025-07-14,2025-07-15,2025-09-25,1245.14,1435.8,ema,50,15.31,23.62,-2.8,True
ANANTRAJ,2025-02-19,2025-02-20,2025-02-21,537.27,541.56,ema,1,0.8,1.67,-2.55,False
ANANTRAJ,2025-02-24,2025-02-25,2025-02-27,511.89,508.35,ema,1,-0.69,1.86,-1.64,False
ANANTRAJ,2025-03-11,2025-03-12,2025-03-13,512.49,495.34,ema,1,-3.35,0.79,-4.57,False
ANANTRAJ,2025-09-22,2025-09-23,2025-09-25,677.84,675.89,gap,2,-0.29,4.4,-3.13,True
ANANTRAJ,2025-09-26,2025-09-29,2025-10-06,694.86,694.86,be,4,0.0,5.13,-1.7,True
ANDHRAPAP,2023-10-11,2023-10-12,2023-10-16,123.95,117.76,stop,2,-5.0,1.91,-1.09,False
ANGELONE,2023-10-18,2023-10-19,2024-01-17,205.2,325.43,ema,60,58.59,82.26,-0.82,True
ANGELONE,2024-02-28,2024-02-29,2024-03-01,276.46,271.45,ema,1,-1.81,1.08,-4.13,False
ANGELONE,2024-03-05,2024-03-06,2024-03-07,277.04,268.3,ema,1,-3.16,0.1,-4.35,False
ANGELONE,2024-03-27,2024-03-28,2024-04-04,292.94,292.94,be,4,0.0,5.76,-2.13,True
ANGELONE,2025-05-16,2025-05-19,2025-06-16,272.32,286.46,ema,20,5.19,18.35,-1.95,True
ANGELONE,2025-06-26,2025-06-27,2025-06-30,286.22,287.16,ema,1,0.33,2.25,-1.01,False
ANGELONE,2025-07-01,2025-07-02,2025-07-03,291.95,287.06,ema,1,-1.68,0.03,-2.65,False
ANGELONE,2025-07-03,2025-07-04,2025-07-04,283.04,268.88,stop,0,-5.0,0.0,0.0,False
ANGELONE,2026-01-16,2026-01-19,2026-01-20,271.26,257.7,stop,1,-5.0,0.49,-3.06,False
ANGELONE,2026-01-28,2026-01-29,2026-02-02,258.82,228.92,gap,2,-11.55,0.88,-3.98,False
ANGELONE,2026-02-03,2026-02-04,2026-02-16,256.33,250.38,gap,8,-2.32,8.44,-0.96,True
ANGELONE,2026-04-01,2026-04-02,2026-05-13,232.28,299.17,ema,26,28.8,43.76,-1.95,True
ANTELOPUS,2023-11-23,2023-11-24,2023-11-28,520.0,494.0,stop,1,-5.0,0.38,-3.8,False
ANTELOPUS,2024-07-29,2024-07-30,2024-07-31,790.1,750.59,stop,1,-5.0,1.0,-1.94,False
ANTELOPUS,2024-08-01,2024-08-02,2024-08-05,960.0,958.1,gap,1,-0.2,8.85,0.0,True
ANTELOPUS,2026-02-19,2026-02-20,2026-02-24,612.6,581.97,stop,2,-5.0,2.33,-4.9,False
ANTELOPUS,2026-03-02,2026-03-04,2026-03-06,539.5,540.0,ema,2,0.09,7.47,-1.57,True
ANTELOPUS,2026-03-27,2026-03-30,2026-04-16,527.0,588.1,ema,10,11.59,32.83,0.0,True
ANTHEM,2026-08-11,2026-08-12,2026-08-13,898.0,874.9,open,1,-2.57,0.0,-3.03,False
ANUP,2024-06-18,2024-06-19,2024-06-20,1991.58,1892.0,stop,1,-5.0,0.49,-4.79,False
ANUP,2024-09-04,2024-09-05,2024-09-09,2290.04,2227.5,gap,2,-2.73,4.47,-2.15,True
ANUP,2024-09-20,2024-09-23,2024-09-26,2245.28,2176.68,ema,3,-3.06,1.11,-3.92,False
ANUP,2024-09-26,2024-09-27,2024-12-19,2246.52,3308.38,ema,56,47.27,70.68,-2.68,True
ANURAS,2025-03-10,2025-03-11,2025-03-17,807.47,767.1,stop,3,-5.0,0.2,-4.14,False
ANURAS,2025-04-16,2025-04-17,2025-07-29,793.98,1130.1,ema,71,42.33,47.88,-1.71,True
ANURAS,2026-06-01,2026-06-02,2026-06-03,1328.2,1324.9,ema,1,-0.25,0.88,-1.28,False
APARINDS,2024-01-16,2024-01-17,2024-01-18,5371.98,5424.35,ema,1,0.97,1.43,-1.29,False
APARINDS,2024-02-28,2024-02-29,2024-03-04,6151.05,6151.05,be,2,0.0,4.73,-1.13,True
APARINDS,2024-03-06,2024-03-07,2024-03-11,5986.54,6027.05,ema,1,0.68,2.59,-1.02,False
APARINDS,2024-07-15,2024-07-16,2024-07-19,8745.11,8487.28,ema,2,-2.95,2.8,-3.9,False
APARINDS,2024-07-30,2024-07-31,2024-08-01,8881.51,8881.51,be,1,0.0,7.46,-1.98,True
APARINDS,2024-09-11,2024-09-12,2024-09-18,9938.16,9938.16,be,4,0.0,6.28,-1.36,True
APARINDS,2024-09-23,2024-09-24,2024-09-27,9749.13,9414.31,ema,3,-3.43,1.77,-4.66,False
APARINDS,2024-10-10,2024-10-11,2024-10-16,10438.2,10438.2,be,3,0.0,4.76,-1.9,True
APARINDS,2024-11-19,2024-11-21,2024-11-25,9510.19,9355.66,ema,2,-1.62,0.26,-3.5,False
APARINDS,2024-12-09,2024-12-10,2025-01-13,10190.37,10190.37,be,23,0.0,14.92,-4.71,True
APARINDS,2025-07-02,2025-07-03,2025-07-17,8842.65,8842.65,be,10,0.0,3.99,-5.0,True
APARINDS,2025-10-29,2025-10-30,2025-10-31,9585.0,9105.75,stop,1,-5.0,0.0,-4.07,False
APARINDS,2025-11-18,2025-11-19,2025-11-25,9240.0,8961.0,ema,4,-3.02,2.09,-4.36,False
APARINDS,2025-12-04,2025-12-05,2025-12-08,8885.5,8895.5,ema,1,0.11,0.39,-1.47,False
APARINDS,2026-02-03,2026-02-04,2026-03-11,9600.0,9996.0,ema,24,4.13,21.33,-2.86,True
APLAPOLLO,2023-09-01,2023-09-04,2023-09-06,1716.89,1716.89,be,2,0.0,4.08,-1.02,True
APLAPOLLO,2025-05-06,2025-05-07,2025-06-18,1599.42,1819.65,ema,30,13.77,20.62,-0.01,True
APLAPOLLO,2025-10-29,2025-10-30,2025-11-14,1825.0,1769.0,ema,10,-3.07,0.0,-3.87,False
APLAPOLLO,2025-12-18,2025-12-19,2026-01-22,1798.0,1899.0,ema,22,5.62,10.88,0.0,True
APLLTD,2024-03-18,2024-03-19,2024-03-20,932.86,894.55,ema,1,-4.11,0.0,-4.52,False
APOLLO,2024-05-22,2024-05-23,2024-05-29,112.25,106.41,gap,4,-5.2,1.47,-3.83,False
APOLLO,2024-06-04,2024-06-05,2024-06-06,98.12,103.02,ema,1,4.99,5.55,0.0,True
APOLLO,2024-06-19,2024-06-20,2024-06-24,112.72,111.86,gap,2,-0.77,4.76,-2.28,True
APOLLO,2025-01-20,2025-01-21,2025-01-21,151.08,143.52,stop,0,-5.0,0.0,0.0,False
APOLLO,2025-01-30,2025-01-31,2025-02-03,132.04,126.4,gap,2,-4.28,8.4,-3.06,True
APOLLO,2025-02-19,2025-02-20,2025-02-21,117.83,117.9,ema,1,0.06,4.34,-1.78,False
APOLLO,2025-04-15,2025-04-16,2025-04-24,119.8,117.63,ema,5,-1.81,2.29,-2.97,False
APOLLO,2025-05-05,2025-05-06,2025-05-06,124.9,118.65,stop,0,-5.0,0.0,0.0,False
APOLLO,2025-05-09,2025-05-12,2025-05-12,133.89,127.2,stop,0,-5.0,0.0,0.0,False
APOLLO,2026-03-10,2026-03-11,2026-03-12,218.0,210.99,ema,1,-3.22,2.53,-3.3,False
APOLLO,2026-03-20,2026-03-23,2026-03-24,195.5,192.99,ema,1,-1.28,0.0,-4.97,False
APOLLO,2026-03-24,2026-03-25,2026-03-27,201.5,197.07,ema,1,-2.2,1.46,-2.78,False
APOLLO,2026-04-09,2026-04-10,2026-06-12,235.0,389.0,ema,42,65.53,90.17,-3.11,True
APOLLOHOSP,2025-04-07,2025-04-08,2025-05-09,6707.5,6717.97,ema,19,0.16,7.7,-0.89,True
APOLLOHOSP,2025-08-13,2025-08-14,2025-09-01,7809.62,7585.43,ema,10,-2.87,2.05,-2.99,False
APOLLOHOSP,2025-09-16,2025-09-17,2025-09-23,7858.57,7714.76,ema,4,-1.83,0.53,-3.27,False
APOLLOHOSP,2025-10-17,2025-10-20,2025-10-24,7939.46,7939.46,be,3,0.0,1.88,-0.38,True
APOLLOHOSP,2026-02-23,2026-02-24,2026-03-02,7658.0,7621.0,gap,4,-0.48,2.77,0.0,True
APOLLOHOSP,2026-04-09,2026-04-10,2026-08-04,7500.0,8800.0,ema,78,17.33,20.65,-1.29,True
APOLLOHOSP,2026-08-04,2026-08-05,2026-08-12,9009.0,8750.5,ema,5,-2.87,0.07,-3.74,False
APOLLOPIPE,2026-07-07,2026-07-08,2026-07-09,470.0,467.55,ema,1,-0.52,0.82,-1.41,False
APOLLOTYRE,2025-10-23,2025-10-24,2025-10-29,507.59,499.64,gap,3,-1.57,3.06,-3.3,True
APOLLOTYRE,2025-11-10,2025-11-11,2025-11-14,515.69,515.69,be,3,0.0,3.26,-1.38,True
APOLLOTYRE,2025-11-18,2025-11-19,2025-11-24,517.47,505.47,ema,3,-2.32,0.8,-2.49,False
APOLLOTYRE,2025-11-24,2025-11-25,2025-12-01,523.34,510.85,ema,4,-2.39,0.13,-3.18,False
APOLLOTYRE,2025-12-03,2025-12-04,2025-12-12,525.02,508.48,ema,6,-3.15,1.41,-3.7,False
APOLLOTYRE,2025-12-16,2025-12-17,2025-12-18,504.58,492.93,ema,1,-2.31,0.0,-2.52,False
APOLLOTYRE,2026-01-06,2026-01-07,2026-01-12,514.45,496.68,ema,3,-3.45,1.87,-3.64,False
APOLLOTYRE,2026-01-12,2026-01-13,2026-01-16,501.81,501.81,be,2,0.0,4.11,-1.58,True
APTUS,2025-03-03,2025-03-04,2025-03-05,301.84,293.54,ema,1,-2.75,1.0,-2.54,False
ARE&M,2024-04-23,2024-04-24,2024-04-24,1145.57,1088.29,stop,0,-5.0,0.0,0.0,False
ARE&M,2024-04-30,2024-05-02,2024-05-09,1064.58,1064.58,be,5,0.0,7.54,-0.96,True
ARE&M,2024-10-10,2024-10-11,2024-10-15,1382.49,1370.2,ema,2,-0.89,0.73,-1.86,False
ARE&M,2024-10-30,2024-10-31,2024-11-04,1328.74,1328.74,be,2,0.0,4.77,-1.25,True
ARMANFIN,2026-08-12,2026-08-13,2026-08-13,2073.0,2013.4,open,0,-2.88,4.13,-3.37,True
ARVIND,2024-08-30,2024-09-02,2024-09-03,399.55,387.63,ema,1,-2.98,0.22,-3.84,False
ARVIND,2024-09-10,2024-09-11,2024-09-12,400.74,391.69,ema,1,-2.26,0.0,-3.0,False
ARVIND,2024-09-13,2024-09-16,2024-09-19,400.59,396.58,ema,3,-1.0,1.51,-1.99,False
ARVIND,2024-12-17,2024-12-18,2024-12-19,444.06,421.85,stop,1,-5.0,0.22,-3.27,False
ARVIND,2025-01-07,2025-01-08,2025-01-09,420.32,399.3,stop,1,-5.0,0.44,-4.58,False
ARVIND,2025-01-15,2025-01-16,2025-01-21,392.63,394.11,ema,3,0.38,3.01,-0.84,False
ARVIND,2025-04-25,2025-04-28,2025-04-30,386.3,366.98,stop,2,-5.0,0.26,-3.1,False
ARVIND,2025-05-06,2025-05-07,2025-05-09,362.61,362.07,gap,2,-0.15,5.99,0.0,True
ARVIND,2026-02-04,2026-02-05,2026-02-10,369.95,369.95,be,3,0.0,6.47,-1.95,True
ARVIND,2026-02-13,2026-02-16,2026-02-24,378.0,359.1,stop,6,-5.0,1.85,-4.54,False
ARVIND,2026-03-04,2026-03-05,2026-03-06,340.0,342.5,ema,1,0.74,2.65,-0.28,False
ARVIND,2026-03-12,2026-03-13,2026-03-16,343.15,342.0,ema,1,-0.34,1.84,-2.58,False
ARVINDFASN,2025-07-29,2025-07-30,2025-07-31,539.34,536.46,gap,1,-0.53,3.89,-0.01,True
ARVINDFASN,2025-09-04,2025-09-05,2025-09-25,539.96,539.96,be,14,0.0,6.86,-1.97,True
ARVINDFASN,2025-09-30,2025-10-01,2025-10-03,525.16,530.65,ema,1,1.04,1.33,-2.47,False
ARVSMART,2024-06-07,2024-06-10,2024-06-25,673.55,673.55,be,10,0.0,7.15,-2.79,True
ARVSMART,2024-06-26,2024-06-27,2024-06-27,733.27,696.61,stop,0,-5.0,0.0,0.0,False
ASAHIINDIA,2025-02-18,2025-02-19,2025-02-21,662.43,662.43,be,2,0.0,9.49,-1.08,True
ASAHIINDIA,2025-06-18,2025-06-19,2025-06-19,774.16,735.45,stop,0,-5.0,0.0,0.0,False
ASAHIINDIA,2025-07-01,2025-07-02,2025-07-08,803.79,803.79,be,4,0.0,6.09,-3.8,True
ASAHIINDIA,2025-07-10,2025-07-11,2025-07-30,812.07,812.07,be,13,0.0,7.67,-0.09,True
ASAHIINDIA,2026-03-10,2026-03-11,2026-03-12,880.0,864.45,ema,1,-1.77,0.85,-2.5,False
ASAHIINDIA,2026-03-12,2026-03-13,2026-03-16,852.0,825.0,ema,1,-3.17,0.0,-3.17,False
ASAHIINDIA,2026-03-16,2026-03-17,2026-03-18,840.0,841.0,ema,1,0.12,1.99,-0.91,False
ASAHIINDIA,2026-03-23,2026-03-24,2026-03-25,807.9,817.5,ema,1,1.19,1.86,-4.06,False
ASAHIINDIA,2026-03-25,2026-03-27,2026-03-30,835.0,806.0,ema,1,-3.47,0.17,-3.53,False
ASHAPURMIN,2024-07-09,2024-07-10,2024-07-10,439.09,417.14,stop,0,-5.0,0.0,0.0,False
ASHAPURMIN,2025-01-08,2025-01-09,2025-01-10,484.32,460.1,stop,1,-5.0,2.65,-3.73,False
ASHAPURMIN,2025-05-16,2025-05-19,2025-05-20,407.34,386.98,stop,1,-5.0,0.42,-4.61,False
ASHAPURMIN,2025-05-26,2025-05-27,2025-06-03,396.36,379.64,gap,5,-4.22,7.81,-2.12,True
ASHAPURMIN,2025-06-20,2025-06-23,2025-08-05,410.64,514.17,ema,31,25.21,42.72,-1.34,True
ASHAPURMIN,2026-02-25,2026-02-26,2026-02-27,549.85,535.0,ema,1,-2.7,1.12,-1.79,False
ASHAPURMIN,2026-03-09,2026-03-10,2026-03-11,524.0,532.0,ema,1,1.53,1.11,-2.05,False
ASHAPURMIN,2026-03-20,2026-03-23,2026-03-23,498.4,473.48,stop,0,-5.0,0.0,0.0,False
ASHAPURMIN,2026-04-30,2026-05-04,2026-05-12,637.75,637.75,be,6,0.0,9.64,-2.17,True
ASHAPURMIN,2026-07-13,2026-07-14,2026-07-22,698.0,663.1,stop,6,-5.0,2.44,-2.29,False
ASHOKA,2023-09-29,2023-10-03,2023-10-09,122.5,122.5,be,4,0.0,4.9,-2.86,True
ASHOKA,2023-10-16,2023-10-17,2023-10-23,137.0,137.0,be,4,0.0,10.18,-1.09,True
ASHOKA,2023-10-26,2023-10-27,2023-11-02,131.45,128.65,ema,4,-2.13,1.9,-3.54,False
ASHOKA,2023-11-02,2023-11-03,2023-11-24,134.5,134.5,be,14,0.0,12.75,-0.74,True
ASHOKA,2024-02-05,2024-02-06,2024-02-08,184.0,184.0,be,2,0.0,6.25,-0.82,True
ASHOKA,2024-02-15,2024-02-16,2024-02-28,177.5,177.5,be,8,0.0,9.04,-4.37,True
ASHOKA,2024-03-11,2024-03-12,2024-03-12,164.2,155.99,stop,0,-5.0,0.0,0.0,False
ASHOKA,2024-03-14,2024-03-15,2024-03-18,159.95,164.0,ema,1,2.53,2.69,-2.75,False
ASHOKA,2024-04-12,2024-04-15,2024-05-07,149.05,172.0,ema,14,15.4,21.3,0.0,True
ASHOKA,2024-05-31,2024-06-03,2024-06-04,199.0,189.05,stop,1,-5.0,0.5,-3.54,False
ASHOKA,2024-08-26,2024-08-27,2024-08-28,235.4,234.3,ema,1,-0.47,0.17,-1.36,False
ASHOKA,2024-09-05,2024-09-06,2024-09-09,275.0,261.25,stop,1,-5.0,3.54,-4.04,False
ASHOKA,2024-10-03,2024-10-04,2024-10-07,246.0,233.7,stop,1,-5.0,2.24,-2.2,False
ASHOKA,2024-10-16,2024-10-17,2024-10-18,256.8,243.96,stop,1,-5.0,0.08,-2.99,False
ASHOKA,2024-12-03,2024-12-04,2025-01-07,260.0,290.0,ema,23,11.54,22.69,-1.46,True
ASHOKLEY,2025-02-17,2025-02-18,2025-02-28,107.17,101.81,stop,7,-5.0,2.26,-2.65,False
ASHOKLEY,2025-04-23,2025-04-24,2025-05-02,110.43,104.91,stop,5,-5.0,1.24,-3.25,False
ASHOKLEY,2025-05-06,2025-05-07,2025-05-08,104.86,104.86,be,1,0.0,3.84,-0.05,True
ASHOKLEY,2025-05-09,2025-05-12,2025-06-13,109.01,113.29,ema,24,3.93,9.84,-0.7,True
ASHOKLEY,2025-07-14,2025-07-15,2025-07-21,123.96,119.98,ema,4,-3.21,0.22,-3.88,False
ASHOKLEY,2025-08-18,2025-08-19,2025-10-07,128.68,134.83,ema,33,4.78,9.67,-4.49,True
ASHOKLEY,2026-05-07,2026-05-08,2026-05-11,167.15,163.59,ema,1,-2.13,0.0,-1.61,False
ASHOKLEY,2026-08-12,2026-08-13,2026-08-13,177.4,176.23,open,0,-0.66,2.99,-0.66,True
ASIANPAINT,2025-11-13,2025-11-14,2025-11-20,2836.03,2836.03,be,4,0.0,2.16,-0.11,True
ASIANTILES,2023-10-11,2023-10-12,2023-10-23,75.85,75.85,be,7,0.0,10.48,-3.56,True
ASIANTILES,2023-10-25,2023-10-26,2023-11-17,78.4,78.4,be,15,0.0,9.82,-4.46,True
ASIANTILES,2025-12-18,2025-12-19,2026-01-09,69.0,71.79,ema,14,4.04,14.2,-0.29,True
ASIANTILES,2026-04-10,2026-04-13,2026-04-24,69.69,69.69,be,8,0.0,13.45,-2.41,True
ASKAUTOLTD,2024-12-10,2024-12-11,2024-12-13,492.82,468.18,stop,2,-5.0,0.69,-3.95,False
ASKAUTOLTD,2024-12-31,2025-01-01,2025-01-06,476.77,476.77,be,3,0.0,4.03,-2.22,True
ASKAUTOLTD,2025-03-06,2025-03-07,2025-03-11,410.95,390.4,stop,2,-5.0,4.44,-3.05,False
ASKAUTOLTD,2025-05-08,2025-05-09,2025-05-12,402.4,420.98,ema,1,4.62,2.81,-0.01,False
ASKAUTOLTD,2025-06-06,2025-06-09,2025-06-12,459.43,437.18,ema,3,-4.84,1.04,-4.84,False
ASKAUTOLTD,2025-06-26,2025-06-27,2025-07-01,518.4,518.4,be,2,0.0,4.97,-1.1,True
ASKAUTOLTD,2025-08-18,2025-08-19,2025-08-28,503.16,491.85,ema,6,-2.25,3.45,-2.67,False
ASKAUTOLTD,2025-09-01,2025-09-02,2025-09-22,500.17,517.41,ema,14,3.45,8.67,-1.42,True
ASKAUTOLTD,2025-09-23,2025-09-24,2025-09-30,533.85,533.85,be,4,0.0,7.97,0.0,True
ASKAUTOLTD,2026-08-05,2026-08-06,2026-08-07,637.55,637.55,be,1,0.0,7.87,-1.79,True
ASTERDM,2024-04-15,2024-04-16,2024-04-24,402.66,382.53,stop,5,-5.0,1.07,-4.53,False
ASTERDM,2024-10-24,2024-10-25,2024-10-28,432.67,432.67,be,1,0.0,5.69,-0.44,True
ASTERDM,2024-11-27,2024-11-28,2024-12-03,475.54,475.54,be,3,0.0,8.74,-1.49,True
ASTERDM,2024-12-18,2024-12-19,2025-01-13,480.86,484.02,ema,16,0.66,9.61,-1.41,True
ASTERDM,2025-03-04,2025-03-05,2025-03-06,401.17,416.33,ema,1,3.78,4.99,0.0,True
ASTERDM,2025-12-24,2025-12-26,2025-12-29,594.6,615.26,ema,1,3.47,4.87,-0.01,True
ASTERDM,2026-02-19,2026-02-20,2026-03-02,632.73,615.5,gap,6,-2.72,3.84,-1.37,True
ASTERDM,2026-07-07,2026-07-08,2026-07-23,788.95,788.95,be,11,0.0,5.71,-2.22,True
ASTRAL,2026-02-13,2026-02-16,2026-03-02,1596.5,1590.5,gap,10,-0.38,6.1,-0.41,True
ASTRAL,2026-04-17,2026-04-20,2026-04-21,1605.0,1585.0,ema,1,-1.25,0.83,-1.56,False
ASTRAMICRO,2023-10-18,2023-10-19,2023-10-23,476.87,453.02,stop,2,-5.0,3.72,-0.5,False
ASTRAMICRO,2023-10-26,2023-10-27,2024-01-04,458.45,589.86,ema,46,28.66,37.13,-0.76,True
ASTRAMICRO,2024-02-05,2024-02-06,2024-02-09,643.57,643.57,be,3,0.0,6.12,-1.0,True
ASTRAMICRO,2024-02-16,2024-02-19,2024-02-20,676.97,643.13,stop,1,-5.0,0.74,-4.81,False
ASTRAMICRO,2024-04-08,2024-04-09,2024-05-07,635.56,659.9,ema,17,3.83,14.23,0.0,True
ASTRAMICRO,2024-05-10,2024-05-13,2024-06-04,695.74,695.74,be,15,0.0,31.5,-3.7,True
ASTRAMICRO,2024-08-16,2024-08-19,2024-08-27,883.05,867.9,ema,6,-1.72,1.45,-2.91,False
ASTRAMICRO,2025-04-29,2025-04-30,2025-06-20,848.14,1102.38,ema,36,29.98,40.69,-3.97,True
ASTRAMICRO,2025-08-21,2025-08-22,2025-09-08,982.85,1012.78,ema,10,3.05,9.64,0.0,True
ASTRAMICRO,2025-12-31,2026-01-01,2026-01-12,978.0,978.0,be,7,0.0,5.12,-2.14,True
ASTRAMICRO,2026-01-12,2026-01-13,2026-01-16,974.4,965.2,ema,2,-0.94,1.99,-1.46,False
ASTRAMICRO,2026-01-28,2026-01-29,2026-02-02,969.0,920.55,stop,2,-5.0,1.65,-1.73,False
ASTRAMICRO,2026-02-26,2026-02-27,2026-03-02,999.8,949.81,stop,1,-5.0,0.47,-4.08,False
ASTRAMICRO,2026-03-02,2026-03-04,2026-03-09,992.15,992.15,be,3,0.0,6.33,-1.63,True
ASTRAMICRO,2026-03-23,2026-03-24,2026-03-25,908.0,919.95,ema,1,1.32,1.31,-3.93,False
ASTRAMICRO,2026-04-02,2026-04-06,2026-05-19,957.35,1087.1,ema,29,13.55,23.15,-4.31,True
ASTRAZEN,2025-02-07,2025-02-10,2025-02-14,7599.96,7219.96,stop,4,-5.0,0.39,-4.05,False
ASTRAZEN,2025-07-03,2025-07-04,2025-07-07,9040.08,9031.15,ema,1,-0.1,1.03,-0.78,False
ASTRAZEN,2025-07-17,2025-07-18,2025-07-21,9337.29,9038.12,ema,1,-3.2,0.12,-3.44,False
ASTRAZEN,2025-07-28,2025-07-29,2025-07-30,8904.72,8980.38,ema,1,0.85,0.62,-0.88,False
ASTRAZEN,2025-08-20,2025-08-21,2025-08-22,8462.2,8354.68,ema,1,-1.27,0.01,-1.58,False
ASTRAZEN,2025-08-28,2025-08-29,2025-09-01,8347.71,8422.37,ema,1,0.89,1.54,-1.17,False
ASTRAZEN,2025-09-17,2025-09-18,2025-09-23,9099.35,8825.57,ema,3,-3.01,0.05,-3.47,False
ASTRAZEN,2025-10-20,2025-10-21,2025-11-06,9308.42,9308.42,be,10,0.0,5.34,-1.6,True
ASTRAZEN,2025-11-17,2025-11-18,2025-11-19,9257.14,8994.82,ema,1,-2.83,1.84,-3.49,False
ASTRAZEN,2025-12-11,2025-12-12,2025-12-17,9059.53,8946.03,ema,3,-1.25,1.1,-1.25,False
ASTRAZEN,2025-12-18,2025-12-19,2025-12-22,9036.63,9099.35,ema,1,0.69,1.0,-0.62,False
ASTRAZEN,2025-12-29,2025-12-30,2025-12-31,8925.13,8878.84,ema,1,-0.52,1.34,-3.88,False
ASTRAZEN,2026-02-27,2026-03-02,2026-03-05,8314.85,8750.91,ema,2,5.24,5.7,0.0,True
ATGL,2025-09-22,2025-09-23,2025-09-23,789.72,750.24,stop,0,-5.0,0.0,0.0,False
ATGL,2026-05-26,2026-05-27,2026-06-02,719.55,719.55,be,3,0.0,19.46,-0.8,True
ATGL,2026-06-19,2026-06-22,2026-07-08,729.0,708.0,ema,11,-2.88,2.39,-4.22,False
ATGL,2026-07-13,2026-07-14,2026-07-16,719.6,717.15,ema,2,-0.34,2.9,-1.13,False
ATUL,2025-07-07,2025-07-08,2025-07-17,7631.74,7250.15,stop,7,-5.0,0.93,-4.28,False
ATUL,2026-02-27,2026-03-02,2026-03-05,6512.89,6512.89,be,2,0.0,2.94,-4.39,True
ATUL,2026-03-13,2026-03-16,2026-03-17,6334.27,6239.23,ema,1,-1.5,1.11,-2.44,False
ATUL,2026-03-18,2026-03-19,2026-03-20,6211.37,6252.67,ema,1,0.66,1.43,-0.65,False
ATUL,2026-03-27,2026-03-30,2026-04-06,6209.38,6269.09,ema,3,0.96,4.27,-2.52,True
ATULAUTO,2024-07-02,2024-07-03,2024-07-05,787.0,787.0,be,2,0.0,7.29,-2.4,True
AUBANK,2025-04-25,2025-04-28,2025-05-05,671.52,664.53,gap,4,-1.04,5.94,-1.18,True
AUBANK,2025-06-06,2025-06-09,2025-07-17,753.34,796.98,ema,28,5.79,11.39,-0.63,True
